File_Name,Timestamp_ms,F1,F2,F3
synthetic_114_gb_005.wav,140.0,626.1875,512.2654,0.0745
synthetic_114_gb_005.wav,160.0,640.7969,511.7378,0.1103
synthetic_114_gb_005.wav,180.0,638.0,510.512,0.1073
synthetic_114_gb_005.wav,200.0,662.0,513.015,0.103
synthetic_114_gb_005.wav,220.0,635.25,512.1292,0.1127
synthetic_114_gb_005.wav,240.0,631.875,511.6306,0.0976
synthetic_114_gb_005.wav,260.0,637.4531,512.0788,0.0915
synthetic_114_gb_005.wav,280.0,627.3281,511.5418,0.0885
synthetic_114_gb_005.wav,300.0,616.8906,512.8636,0.0844
synthetic_114_gb_005.wav,320.0,614.1562,511.2361,0.0875
synthetic_114_gb_005.wav,340.0,619.8125,512.069,0.0872
synthetic_114_gb_005.wav,360.0,636.3438,511.693,0.0839
synthetic_114_gb_005.wav,380.0,605.9219,511.7074,0.0683
synthetic_114_gb_005.wav,400.0,590.0312,511.7228,0.0608
synthetic_114_gb_005.wav,420.0,592.4375,511.863,0.0596
synthetic_114_gb_005.wav,440.0,580.2344,511.9912,0.0443
synthetic_114_gb_005.wav,460.0,558.125,511.85,0.0252
synthetic_114_gb_005.wav,480.0,569.1094,511.8807,0.0201
synthetic_114_gb_005.wav,500.0,527.0938,512.1124,0.0073
synthetic_114_gb_005.wav,520.0,525.1406,511.7689,0.0071
synthetic_114_gb_005.wav,540.0,542.125,511.8078,0.0151
synthetic_114_gb_005.wav,560.0,561.2344,511.7667,0.022
synthetic_114_gb_005.wav,580.0,591.5156,512.0654,0.0448
synthetic_114_gb_005.wav,600.0,560.1406,511.7546,0.0316
synthetic_114_gb_005.wav,620.0,539.7969,511.9772,0.0143
synthetic_114_gb_005.wav,640.0,556.8125,511.816,0.0168
synthetic_114_gb_005.wav,660.0,571.8594,511.8409,0.0272
synthetic_114_gb_005.wav,680.0,531.0312,511.859,0.0126
synthetic_114_gb_005.wav,700.0,521.6719,512.0349,0.0045
synthetic_114_gb_005.wav,720.0,519.9844,511.731,0.0039
synthetic_114_gb_005.wav,740.0,519.2031,511.9954,0.0024
synthetic_114_gb_005.wav,760.0,513.1562,511.8615,0.0009
synthetic_114_gb_005.wav,780.0,513.4688,511.8554,0.0009
synthetic_114_gb_006.wav,0.0,591.0312,511.6678,0.0562
synthetic_114_gb_006.wav,20.0,667.6094,509.6828,0.0787
synthetic_114_gb_006.wav,40.0,574.9531,513.846,0.0392
synthetic_114_gb_006.wav,60.0,569.5312,511.1397,0.0413
synthetic_114_gb_006.wav,80.0,585.2812,511.6284,0.0588
synthetic_114_gb_006.wav,100.0,603.3125,511.9359,0.0723
synthetic_114_gb_006.wav,120.0,612.2031,514.0488,0.0998
synthetic_114_gb_006.wav,140.0,639.1406,509.5252,0.1166
synthetic_114_gb_006.wav,160.0,667.5781,513.3142,0.1318
synthetic_114_gb_006.wav,180.0,619.7031,511.522,0.0878
synthetic_114_gb_006.wav,200.0,596.0469,512.1427,0.0747
synthetic_114_gb_006.wav,220.0,598.3594,512.6976,0.0725
synthetic_114_gb_006.wav,240.0,596.875,511.131,0.0704
synthetic_114_gb_006.wav,260.0,596.9375,512.8606,0.0771
synthetic_114_gb_006.wav,280.0,602.8906,510.9466,0.0757
synthetic_114_gb_006.wav,300.0,605.3438,512.0768,0.0697
synthetic_114_gb_006.wav,320.0,605.0156,512.4894,0.0787
synthetic_114_gb_006.wav,340.0,626.9062,512.0371,0.0972
synthetic_114_gb_006.wav,360.0,604.6562,511.8907,0.0706
synthetic_114_gb_006.wav,380.0,578.3125,512.0641,0.0499
synthetic_114_gb_006.wav,400.0,585.25,512.0218,0.0421
synthetic_114_gb_006.wav,420.0,585.4219,511.743,0.0359
synthetic_114_gb_006.wav,440.0,567.8438,511.9396,0.035
synthetic_114_gb_006.wav,460.0,560.1562,512.3028,0.0333
synthetic_114_gb_006.wav,480.0,560.3594,511.5778,0.0323
synthetic_114_gb_006.wav,500.0,567.9375,512.4708,0.0322
synthetic_114_gb_006.wav,520.0,576.3906,511.6732,0.0369
synthetic_114_gb_006.wav,540.0,557.625,512.0104,0.0262
synthetic_114_gb_006.wav,560.0,550.4375,512.1223,0.022
synthetic_114_gb_006.wav,580.0,543.8438,511.7631,0.022
synthetic_114_gb_006.wav,600.0,564.9375,512.2948,0.0268
synthetic_114_gb_006.wav,620.0,538.2188,511.7136,0.0206
synthetic_114_gb_006.wav,640.0,536.4219,512.1975,0.0155
synthetic_114_gb_006.wav,660.0,542.4219,511.9442,0.0198
synthetic_114_gb_006.wav,680.0,566.9531,511.8294,0.0269
synthetic_114_gb_006.wav,700.0,572.5469,512.2892,0.0343
synthetic_114_gb_006.wav,720.0,550.9375,511.6143,0.0276
synthetic_114_gb_006.wav,740.0,548.9062,512.3932,0.0191
synthetic_114_gb_006.wav,760.0,545.0312,511.8188,0.0216
synthetic_114_gb_006.wav,780.0,545.0781,511.761,0.0232
synthetic_114_gb_006.wav,800.0,552.7812,512.3645,0.0214
synthetic_114_gb_006.wav,820.0,543.8594,511.463,0.0194
synthetic_114_gb_006.wav,840.0,544.2812,512.4354,0.0204
synthetic_114_gb_006.wav,860.0,544.25,511.693,0.0197
synthetic_114_gb_006.wav,880.0,541.2969,512.2726,0.0179
synthetic_114_gb_006.wav,900.0,582.9219,512.0866,0.0327
synthetic_114_gb_006.wav,920.0,573.125,511.3086,0.0411
synthetic_114_gb_006.wav,940.0,566.5781,512.7036,0.0263
synthetic_114_gb_006.wav,960.0,582.6406,511.6954,0.0415
synthetic_114_gb_006.wav,980.0,564.6562,512.245,0.0313
synthetic_114_gb_006.wav,1000.0,537.9844,511.7994,0.0175
synthetic_114_gb_006.wav,1020.0,553.0469,511.884,0.0204
synthetic_114_gb_006.wav,1040.0,574.9375,512.2842,0.028
synthetic_114_gb_006.wav,1060.0,557.25,511.7672,0.0232
synthetic_114_gb_006.wav,1080.0,544.6406,512.2689,0.0208
synthetic_114_gb_006.wav,1100.0,531.6406,511.9845,0.0131
synthetic_114_gb_006.wav,1120.0,527.4375,511.959,0.0081
synthetic_114_gb_006.wav,1140.0,520.9531,512.0536,0.0057
synthetic_114_gb_006.wav,1160.0,578.5312,511.8342,0.0296
synthetic_114_gb_006.wav,1180.0,578.4375,512.154,0.0296
synthetic_114_gb_006.wav,1200.0,540.4531,511.9427,0.0162
synthetic_114_gb_006.wav,1220.0,534.5625,512.078,0.0136
synthetic_114_gb_006.wav,1240.0,524.4062,511.9566,0.008
synthetic_114_gb_006.wav,1260.0,523.8438,511.9992,0.0081
synthetic_114_gb_006.wav,1280.0,526.2188,511.9838,0.0074
synthetic_114_gb_006.wav,1300.0,521.2969,512.0038,0.0061
synthetic_114_gb_006.wav,1320.0,520.875,511.9831,0.0048
synthetic_114_gb_006.wav,1340.0,517.7812,512.004,0.0027
synthetic_114_gb_006.wav,1360.0,524.1562,511.9852,0.0055
synthetic_114_gb_006.wav,1380.0,521.4219,512.0116,0.005
synthetic_114_gb_006.wav,1400.0,526.1562,511.988,0.0057
synthetic_114_gb_006.wav,1420.0,519.7031,511.9973,0.005
synthetic_114_gb_006.wav,1440.0,524.4531,511.9958,0.0049
synthetic_114_gb_006.wav,1460.0,518.7812,512.0172,0.0045
synthetic_114_gb_006.wav,1480.0,523.2812,511.9898,0.0056
synthetic_114_gb_006.wav,1500.0,515.375,511.9884,0.0022
synthetic_114_gb_006.wav,1520.0,514.5469,511.9894,0.0019
synthetic_114_gb_006.wav,1540.0,514.9844,512.0072,0.0016
synthetic_114_gb_006.wav,1560.0,519.5625,511.99,0.003
synthetic_114_gb_006.wav,1580.0,520.0469,511.9974,0.0049
synthetic_114_gb_006.wav,1600.0,520.0312,511.9742,0.0043
synthetic_114_gb_006.wav,1620.0,515.5312,512.0271,0.0017
synthetic_114_gb_006.wav,1640.0,516.6719,511.9963,0.0017
synthetic_114_gb_006.wav,1660.0,514.8281,511.9791,0.0011
synthetic_114_gb_006.wav,1680.0,513.4062,511.9972,0.0008
synthetic_114_gb_006.wav,1700.0,512.875,512.0086,0.0005
synthetic_114_gb_006.wav,1720.0,512.4531,511.986,0.0004
synthetic_114_gb_006.wav,1740.0,514.2031,512.0172,0.001
synthetic_114_gb_006.wav,1760.0,515.3594,511.9768,0.0017
synthetic_114_gb_007.wav,0.0,653.2188,509.2125,0.0835
synthetic_114_gb_007.wav,20.0,597.8125,515.899,0.0506
synthetic_114_gb_007.wav,40.0,559.7656,508.5366,0.034
synthetic_114_gb_007.wav,60.0,578.0781,512.6933,0.0311
synthetic_114_gb_007.wav,80.0,579.375,513.0268,0.0317
synthetic_114_gb_007.wav,100.0,567.7344,511.3052,0.0347
synthetic_114_gb_007.wav,120.0,559.2812,511.7997,0.0293
synthetic_114_gb_007.wav,140.0,579.1875,512.13,0.0343
synthetic_114_gb_007.wav,160.0,584.9219,512.1078,0.0422
synthetic_114_gb_007.wav,180.0,626.8906,511.932,0.0543
synthetic_114_gb_007.wav,200.0,632.3594,512.0877,0.0719
synthetic_114_gb_007.wav,220.0,617.3438,511.7806,0.0617
synthetic_114_gb_007.wav,240.0,602.0,512.0226,0.0579
synthetic_114_gb_007.wav,260.0,637.5781,512.13,0.0656
synthetic_114_gb_007.wav,280.0,616.6094,512.2,0.0665
synthetic_114_gb_007.wav,300.0,601.8125,511.5836,0.0642
synthetic_114_gb_007.wav,320.0,587.625,512.09,0.0518
synthetic_114_gb_007.wav,340.0,571.9062,512.0842,0.0413
synthetic_114_gb_007.wav,360.0,569.9219,511.997,0.0348
synthetic_114_gb_007.wav,380.0,563.4688,512.0972,0.0383
synthetic_114_gb_007.wav,400.0,554.1094,511.8406,0.0288
synthetic_114_gb_007.wav,420.0,530.5156,512.0075,0.0148
synthetic_114_gb_007.wav,440.0,564.7031,511.9753,0.024
synthetic_114_gb_007.wav,460.0,557.9688,511.9802,0.0311
synthetic_114_gb_007.wav,480.0,584.7188,512.0262,0.034
synthetic_114_gb_007.wav,500.0,534.2031,511.9299,0.0121
synthetic_114_gb_007.wav,520.0,526.9688,512.0447,0.0085
synthetic_114_gb_007.wav,540.0,525.8125,511.9632,0.0075
synthetic_114_gb_007.wav,560.0,527.0156,511.9974,0.0085
synthetic_114_gb_007.wav,580.0,521.5625,511.9865,0.0053
synthetic_114_gb_007.wav,600.0,594.0469,512.139,0.0406
synthetic_114_gb_007.wav,620.0,582.6562,511.8264,0.042
synthetic_114_gb_007.wav,640.0,564.0781,511.9828,0.0336
synthetic_114_gb_007.wav,660.0,537.0469,512.1112,0.0155
synthetic_114_gb_007.wav,680.0,531.9219,511.888,0.0122
synthetic_114_gb_007.wav,700.0,566.8281,512.0003,0.0281
synthetic_114_gb_007.wav,720.0,557.4844,512.004,0.0202
synthetic_114_gb_007.wav,740.0,547.1094,512.0488,0.0192
synthetic_114_gb_007.wav,760.0,586.9844,511.9388,0.0328
synthetic_114_gb_007.wav,780.0,572.5781,512.0448,0.0286
synthetic_114_gb_007.wav,800.0,596.2656,512.0724,0.0328
synthetic_114_gb_007.wav,820.0,598.4844,511.7622,0.0463
synthetic_114_gb_007.wav,840.0,620.0156,511.9096,0.0639
synthetic_114_gb_007.wav,860.0,590.8438,511.8968,0.0436
synthetic_114_gb_007.wav,880.0,560.8906,512.242,0.0317
synthetic_114_gb_007.wav,900.0,545.625,512.2257,0.0236
synthetic_114_gb_007.wav,920.0,549.9375,511.7263,0.0196
synthetic_114_gb_007.wav,940.0,591.2344,512.0544,0.0335
synthetic_114_gb_007.wav,960.0,538.8281,511.99,0.0159
synthetic_114_gb_007.wav,980.0,597.9531,512.0171,0.0468
synthetic_114_gb_007.wav,1000.0,599.5781,512.1044,0.0318
synthetic_114_gb_007.wav,1020.0,623.0,511.9424,0.0447
synthetic_114_gb_007.wav,1040.0,639.7188,512.0922,0.0515
synthetic_114_gb_007.wav,1060.0,567.4844,511.8142,0.0337
synthetic_114_gb_007.wav,1080.0,553.6094,511.9168,0.0179
synthetic_114_gb_007.wav,1100.0,556.9062,512.0533,0.0215
synthetic_114_gb_007.wav,1120.0,534.4062,512.0024,0.0169
synthetic_114_gb_007.wav,1140.0,543.125,511.974,0.0228
synthetic_114_gb_007.wav,1160.0,540.5938,512.0175,0.017
synthetic_114_gb_007.wav,1180.0,526.6719,511.9854,0.0105
synthetic_114_gb_007.wav,1200.0,518.2344,511.9536,0.004
synthetic_114_gb_007.wav,1220.0,527.8281,512.0384,0.0086
synthetic_114_gb_007.wav,1240.0,521.4219,511.9288,0.0081
synthetic_114_gb_007.wav,1260.0,520.5938,512.0364,0.0051
synthetic_114_gb_007.wav,1280.0,517.7969,511.996,0.0031
synthetic_114_gb_007.wav,1300.0,515.1875,512.0001,0.0017
synthetic_114_gb_007.wav,1320.0,516.0625,511.9912,0.0021
synthetic_114_gb_007.wav,1340.0,515.0938,511.9632,0.0017
synthetic_114_gb_007.wav,1360.0,516.8906,512.0336,0.0021
synthetic_114_gb_007.wav,1380.0,514.1094,511.9521,0.0012
synthetic_114_gb_007.wav,1400.0,513.7969,512.0282,0.001
synthetic_114_gb_007.wav,1420.0,514.1094,511.9788,0.0012
synthetic_114_gb_007.wav,1440.0,531.0,511.9566,0.0088
synthetic_114_gb_007.wav,1460.0,559.8594,511.9961,0.0173
synthetic_114_gb_007.wav,1480.0,546.9219,512.0805,0.0219
synthetic_114_gb_007.wav,1500.0,532.0312,511.9564,0.017
synthetic_114_gb_007.wav,1520.0,528.4531,511.9427,0.0133
synthetic_114_gb_007.wav,1540.0,522.6875,512.0888,0.0094
synthetic_114_gb_007.wav,1560.0,518.7969,511.9018,0.007
synthetic_114_gb_008.wav,0.0,512.2344,512.0294,0.0002
synthetic_114_gb_008.wav,20.0,512.2656,512.0104,1e-04
synthetic_114_gb_008.wav,40.0,512.2031,511.9641,1e-04
synthetic_114_gb_008.wav,60.0,512.1562,511.9963,1e-04
synthetic_114_gb_008.wav,80.0,512.2031,512.045,1e-04
synthetic_114_gb_008.wav,100.0,512.0469,511.909,1e-04
synthetic_114_gb_008.wav,120.0,512.1875,511.9778,0.0002
synthetic_114_gb_008.wav,140.0,512.7031,511.9105,0.0004
synthetic_114_gb_008.wav,160.0,516.5781,512.6082,0.0028
synthetic_114_gb_008.wav,180.0,515.8438,512.3142,0.0033
synthetic_114_gb_008.wav,200.0,511.5469,510.1052,0.0013
synthetic_114_gb_008.wav,220.0,661.6875,512.8796,0.0976
synthetic_114_gb_008.wav,240.0,643.1875,509.5516,0.0918
synthetic_114_gb_008.wav,260.0,608.5156,510.167,0.0407
synthetic_114_gb_008.wav,280.0,537.9062,512.659,0.013
synthetic_114_gb_008.wav,300.0,526.8125,513.5918,0.0089
synthetic_114_gb_008.wav,320.0,530.8594,513.0862,0.0107
synthetic_114_gb_008.wav,340.0,520.1875,512.3696,0.005
synthetic_114_gb_008.wav,360.0,520.1719,512.1004,0.004
synthetic_114_gb_008.wav,380.0,516.7812,512.1212,0.0027
synthetic_114_gb_008.wav,400.0,515.3125,512.0706,0.0017
synthetic_114_gb_008.wav,420.0,514.0469,512.0719,0.0013
synthetic_114_gb_008.wav,440.0,523.3125,512.1504,0.0062
synthetic_114_gb_008.wav,460.0,526.9219,511.8539,0.0193
synthetic_114_gb_008.wav,480.0,528.4219,511.966,0.0248
synthetic_114_gb_008.wav,500.0,531.8906,512.5216,0.0317
synthetic_114_gb_009.wav,0.0,703.0156,509.9934,0.1852
synthetic_114_gb_009.wav,20.0,693.6094,511.775,0.1255
synthetic_114_gb_009.wav,40.0,639.5781,512.1109,0.0863
synthetic_114_gb_009.wav,60.0,604.0781,511.169,0.0619
synthetic_114_gb_009.wav,80.0,604.4375,510.5212,0.0572
synthetic_114_gb_009.wav,100.0,590.6875,512.535,0.0554
synthetic_114_gb_009.wav,120.0,577.5625,511.9368,0.0604
synthetic_114_gb_009.wav,140.0,589.0,511.23,0.0729
synthetic_114_gb_009.wav,160.0,602.2188,511.4602,0.0874
synthetic_114_gb_009.wav,180.0,608.7812,511.7982,0.1012
synthetic_114_gb_009.wav,200.0,606.6562,511.7804,0.1005
synthetic_114_gb_009.wav,220.0,725.1719,512.9446,0.147
synthetic_114_gb_009.wav,240.0,641.5,512.1162,0.1162
synthetic_114_gb_009.wav,260.0,735.3281,510.5722,0.1431
synthetic_114_gb_009.wav,280.0,656.875,513.6536,0.1615
synthetic_114_gb_009.wav,300.0,652.3906,510.8982,0.1463
synthetic_114_gb_009.wav,320.0,596.0625,512.1557,0.0856
synthetic_114_gb_009.wav,340.0,550.0625,511.8328,0.0421
synthetic_114_gb_009.wav,360.0,592.4062,512.2678,0.0306
synthetic_114_gb_009.wav,380.0,594.25,512.0586,0.0653
synthetic_114_gb_009.wav,400.0,596.3281,511.679,0.0382
synthetic_114_gb_009.wav,420.0,650.125,512.1404,0.0484
synthetic_114_gb_009.wav,440.0,672.875,511.1112,0.0904
synthetic_114_gb_009.wav,460.0,584.3906,512.2344,0.0408
synthetic_114_gb_009.wav,480.0,550.4219,512.4806,0.0314
synthetic_114_gb_009.wav,500.0,551.3906,512.0154,0.0296
synthetic_114_gb_009.wav,520.0,562.0312,511.4908,0.0324
synthetic_114_gb_009.wav,540.0,627.1875,512.4409,0.0517
synthetic_114_gb_009.wav,560.0,555.2656,512.0954,0.0324
synthetic_114_gb_009.wav,580.0,578.5312,511.957,0.033
synthetic_114_gb_009.wav,600.0,558.5156,511.7617,0.032
synthetic_114_gb_009.wav,620.0,550.4062,512.1082,0.0319
synthetic_114_gb_009.wav,640.0,541.5625,512.0084,0.0262
synthetic_114_gb_009.wav,660.0,538.9688,511.9828,0.0272
synthetic_114_gb_009.wav,680.0,537.2969,511.9678,0.0279
synthetic_114_gb_009.wav,700.0,538.125,512.2459,0.0277
synthetic_114_gb_009.wav,720.0,536.0625,512.3058,0.0286
synthetic_114_gb_009.wav,740.0,547.7188,512.3302,0.0319
synthetic_114_gb_009.wav,760.0,532.7969,512.3888,0.0279
synthetic_114_gb_009.wav,780.0,529.4844,511.764,0.0274
synthetic_114_gb_009.wav,800.0,533.3281,511.8377,0.0302
synthetic_114_gb_009.wav,820.0,601.0781,511.8628,0.0506
synthetic_114_gb_009.wav,840.0,574.8125,512.148,0.0682
synthetic_114_gb_009.wav,860.0,572.0312,512.1862,0.0556
synthetic_114_gb_009.wav,880.0,578.3438,511.7768,0.0486
synthetic_114_gb_009.wav,900.0,556.9844,512.1112,0.0477
synthetic_114_gb_009.wav,920.0,549.7969,511.7734,0.0398
synthetic_114_gb_009.wav,940.0,549.75,512.128,0.0379
synthetic_114_gb_009.wav,960.0,547.9062,511.5729,0.0382
synthetic_114_gb_009.wav,980.0,550.5156,512.5027,0.0407
synthetic_114_gb_009.wav,1000.0,541.2031,512.1002,0.0284
synthetic_114_gb_009.wav,1020.0,546.3281,511.877,0.0204
synthetic_114_gb_009.wav,1040.0,526.5938,512.0279,0.0107
synthetic_114_gb_009.wav,1060.0,529.1094,512.0124,0.0088
synthetic_114_gb_009.wav,1080.0,520.0469,512.3503,0.0047
synthetic_114_gb_009.wav,1100.0,522.7188,512.4428,0.006
synthetic_114_gb_009.wav,1120.0,532.1406,512.534,0.0109
synthetic_114_gb_009.wav,1140.0,574.5938,512.2387,0.0251
synthetic_114_gb_009.wav,1160.0,547.5781,512.3225,0.0178
synthetic_114_gb_009.wav,1180.0,545.4688,512.4364,0.0262
synthetic_114_gb_009.wav,1200.0,545.0312,512.613,0.0295
synthetic_114_gb_009.wav,1220.0,545.0938,512.1905,0.035
synthetic_114_gb_009.wav,1240.0,543.4844,512.1018,0.0381
synthetic_114_gb_009.wav,1260.0,550.0312,512.0453,0.0407
synthetic_114_gb_009.wav,1280.0,561.375,512.2763,0.0377
synthetic_114_gb_009.wav,1300.0,544.7656,512.1412,0.0286
synthetic_114_gb_009.wav,1320.0,548.7188,511.888,0.0268
synthetic_114_gb_009.wav,1340.0,538.3438,512.0074,0.0295
synthetic_114_gb_009.wav,1360.0,545.7812,512.0587,0.0299
synthetic_114_gb_009.wav,1380.0,542.9062,512.3078,0.0279
synthetic_114_gb_009.wav,1400.0,539.9375,511.8472,0.0266
synthetic_114_gb_009.wav,1420.0,534.125,512.2013,0.0227
synthetic_114_gb_009.wav,1440.0,537.2344,511.5851,0.02
synthetic_114_gb_009.wav,1460.0,533.4062,512.1453,0.0172
synthetic_114_gb_009.wav,1480.0,529.9062,512.19,0.0147
synthetic_114_gb_009.wav,1500.0,526.3594,511.847,0.0136
synthetic_114_gb_009.wav,1520.0,523.9219,512.0897,0.0107
synthetic_114_gb_009.wav,1540.0,524.625,511.9849,0.0112
synthetic_114_gb_009.wav,1560.0,529.0781,511.9063,0.01
synthetic_114_gb_009.wav,1580.0,523.3594,512.0216,0.0078
synthetic_114_gb_009.wav,1600.0,520.9844,511.9788,0.0065
synthetic_114_gb_009.wav,1620.0,518.2344,512.1102,0.0056
synthetic_114_gb_009.wav,1640.0,515.0,511.9816,0.0025
synthetic_114_gb_009.wav,1660.0,514.2656,511.955,0.0012
synthetic_114_gb_009.wav,1680.0,514.25,511.9788,0.0009
synthetic_114_gb_009.wav,1700.0,513.1406,511.9518,0.0007
synthetic_114_gb_009.wav,1720.0,513.4062,511.9712,0.0009
synthetic_114_gb_009.wav,1740.0,512.5469,511.9663,0.0005
synthetic_114_gb_009.wav,1760.0,512.3438,511.946,0.0003
synthetic_114_gb_009.wav,1780.0,512.6562,512.0032,0.0004
synthetic_114_gb_010.wav,0.0,606.9062,510.4562,0.0653
synthetic_114_gb_010.wav,20.0,631.25,513.6699,0.0679
synthetic_114_gb_010.wav,40.0,624.8906,512.1883,0.0761
synthetic_114_gb_010.wav,60.0,641.3906,510.1918,0.0725
synthetic_114_gb_010.wav,80.0,617.5156,514.5413,0.0676
synthetic_114_gb_010.wav,100.0,609.8594,511.1413,0.0618
synthetic_114_gb_010.wav,120.0,578.5625,511.4768,0.04
synthetic_114_gb_010.wav,140.0,577.375,512.141,0.0383
synthetic_114_gb_010.wav,160.0,553.9375,512.1224,0.0267
synthetic_114_gb_010.wav,180.0,560.4844,512.0476,0.0322
synthetic_114_gb_010.wav,200.0,568.3438,512.0203,0.043
synthetic_114_gb_010.wav,220.0,574.6094,511.8466,0.0394
synthetic_114_gb_010.wav,240.0,578.6094,511.9904,0.0457
synthetic_114_gb_010.wav,260.0,568.6719,512.0518,0.0354
synthetic_114_gb_010.wav,280.0,566.6562,512.106,0.0376
synthetic_114_gb_010.wav,300.0,570.3125,511.8007,0.0389
synthetic_114_gb_010.wav,320.0,578.4375,512.1368,0.0443
synthetic_114_gb_010.wav,340.0,577.7031,511.8668,0.0401
synthetic_114_gb_010.wav,360.0,585.4062,512.0818,0.0473
synthetic_114_gb_010.wav,380.0,584.9844,511.7569,0.0511
synthetic_114_gb_010.wav,400.0,593.875,512.1272,0.0498
synthetic_114_gb_010.wav,420.0,593.7656,512.1244,0.0471
synthetic_114_gb_010.wav,440.0,622.8125,511.8636,0.0615
synthetic_114_gb_010.wav,460.0,597.1562,512.3298,0.0587
synthetic_114_gb_010.wav,480.0,613.5312,511.3312,0.0587
synthetic_114_gb_010.wav,500.0,592.5469,512.6495,0.0498
synthetic_114_gb_010.wav,520.0,589.4531,511.5236,0.0521
synthetic_114_gb_010.wav,540.0,582.6719,511.8598,0.044
synthetic_114_gb_010.wav,560.0,558.8438,512.5152,0.0311
synthetic_114_gb_010.wav,580.0,573.4219,511.9106,0.0341
synthetic_114_gb_010.wav,600.0,549.5938,511.73,0.024
synthetic_114_gb_010.wav,620.0,579.5156,512.0582,0.0347
synthetic_114_gb_010.wav,640.0,557.0938,512.1858,0.0285
synthetic_114_gb_010.wav,660.0,540.9688,511.9247,0.0198
synthetic_114_gb_010.wav,680.0,546.9844,511.9548,0.0209
synthetic_114_gb_010.wav,700.0,548.2188,511.9326,0.0201
synthetic_114_gb_010.wav,720.0,568.7031,512.018,0.0291
synthetic_114_gb_010.wav,740.0,552.125,512.0238,0.0221
synthetic_114_gb_010.wav,760.0,580.1094,512.0299,0.0425
synthetic_114_gb_010.wav,780.0,571.6875,511.9888,0.034
synthetic_114_gb_010.wav,800.0,539.5938,512.024,0.0183
synthetic_114_gb_010.wav,820.0,582.7344,511.871,0.0384
synthetic_114_gb_010.wav,840.0,573.6562,512.163,0.0343
synthetic_114_gb_010.wav,860.0,581.7031,511.9696,0.0394
synthetic_114_gb_010.wav,880.0,578.3906,511.911,0.0365
synthetic_114_gb_010.wav,900.0,616.9844,512.1306,0.0557
synthetic_114_gb_010.wav,920.0,579.5,511.9342,0.0299
synthetic_114_gb_010.wav,940.0,604.6094,511.6578,0.0471
synthetic_114_gb_010.wav,960.0,623.3906,512.2243,0.0704
synthetic_114_gb_010.wav,980.0,611.125,512.0377,0.0696
synthetic_114_gb_010.wav,1000.0,595.6094,512.0617,0.0568
synthetic_114_gb_010.wav,1020.0,609.5625,511.6118,0.0628
synthetic_114_gb_010.wav,1040.0,576.4219,512.4525,0.0433
synthetic_114_gb_010.wav,1060.0,554.0,511.7426,0.034
synthetic_114_gb_010.wav,1080.0,552.75,512.0208,0.0225
synthetic_114_gb_010.wav,1100.0,601.9219,512.2863,0.0565
synthetic_114_gb_010.wav,1120.0,588.7969,511.7124,0.0366
synthetic_114_gb_010.wav,1140.0,545.1562,512.1052,0.0196
synthetic_114_gb_010.wav,1160.0,591.0625,511.9096,0.0346
synthetic_114_gb_010.wav,1180.0,626.3438,511.9954,0.0609
synthetic_114_gb_010.wav,1200.0,545.6875,512.0399,0.0193
synthetic_114_gb_010.wav,1220.0,553.2344,511.9664,0.0217
synthetic_114_gb_010.wav,1240.0,552.3906,512.037,0.024
synthetic_114_gb_010.wav,1260.0,611.1406,511.9229,0.0375
synthetic_114_gb_010.wav,1280.0,569.2188,511.9984,0.0285
synthetic_114_gb_010.wav,1300.0,538.125,511.9878,0.0145
synthetic_114_gb_010.wav,1320.0,662.0,512.133,0.092
synthetic_114_gb_010.wav,1340.0,606.4531,511.624,0.0724
synthetic_114_gb_010.wav,1360.0,611.75,512.0996,0.0612
synthetic_114_gb_010.wav,1380.0,591.2031,512.2436,0.0461
synthetic_114_gb_010.wav,1400.0,555.9844,511.694,0.03
synthetic_114_gb_010.wav,1420.0,545.0938,512.3026,0.0222
synthetic_114_gb_010.wav,1440.0,534.3281,511.9418,0.0169
synthetic_114_gb_010.wav,1460.0,528.9688,511.9962,0.0119
synthetic_114_gb_010.wav,1480.0,526.0312,511.9708,0.0089
synthetic_114_gb_010.wav,1500.0,533.7188,511.9532,0.0094
synthetic_114_gb_010.wav,1520.0,555.7656,512.0711,0.0219
synthetic_114_gb_010.wav,1540.0,534.3594,511.898,0.0155
synthetic_114_gb_010.wav,1560.0,535.3906,512.0357,0.0135
synthetic_114_gb_010.wav,1580.0,544.2969,512.047,0.0171
synthetic_114_gb_010.wav,1600.0,526.0625,511.9236,0.0094
synthetic_114_gb_010.wav,1620.0,521.0156,512.0093,0.005
synthetic_114_gb_010.wav,1640.0,517.7969,511.9875,0.0037
synthetic_114_gb_010.wav,1660.0,515.7188,512.0078,0.0022
synthetic_114_gb_010.wav,1680.0,515.7031,511.994,0.0025
synthetic_114_gb_010.wav,1700.0,520.1562,512.0017,0.0037
synthetic_114_gb_010.wav,1720.0,517.25,511.9678,0.0035
synthetic_114_gb_010.wav,1740.0,516.9062,512.0125,0.0023
synthetic_114_gb_010.wav,1760.0,533.6875,512.0055,0.0103
synthetic_114_gb_010.wav,1780.0,517.7188,511.9748,0.0028
synthetic_114_gb_010.wav,1800.0,513.4062,511.9974,0.0008
synthetic_114_gb_010.wav,1820.0,554.6094,512.0188,0.0218
synthetic_114_gb_010.wav,1840.0,526.2031,512.0008,0.0048
synthetic_114_gb_010.wav,1860.0,662.9531,513.9354,0.0866
