File_Name,Timestamp_ms,F1,F2,F3
synthetic_100_gb_005.wav,160.0,203,0.0,0.0
synthetic_100_gb_005.wav,180.0,189,0.0,0.0
synthetic_100_gb_005.wav,200.0,211,0.0,0.0
synthetic_100_gb_005.wav,220.0,195,0.0,0.0
synthetic_100_gb_005.wav,240.0,225,0.0,0.0
synthetic_100_gb_005.wav,260.0,221,0.0,0.0
synthetic_100_gb_005.wav,280.0,205,0.0,0.0
synthetic_100_gb_005.wav,300.0,222,0.0,0.0
synthetic_100_gb_005.wav,320.0,198,0.0,0.0
synthetic_100_gb_005.wav,340.0,241,0.0,0.0
synthetic_100_gb_005.wav,360.0,231,0.0,0.0
synthetic_100_gb_005.wav,380.0,244,0.0,0.0
synthetic_100_gb_005.wav,400.0,224,0.0,0.0
synthetic_100_gb_005.wav,420.0,217,0.0,0.0
synthetic_100_gb_005.wav,440.0,231,0.0,0.0
synthetic_100_gb_005.wav,460.0,220,0.0,0.0
synthetic_100_gb_005.wav,480.0,198,0.0,0.0
synthetic_100_gb_005.wav,500.0,207,0.0,0.0
synthetic_100_gb_005.wav,520.0,226,0.0,0.0
synthetic_100_gb_005.wav,540.0,200,0.0,0.0
synthetic_100_gb_005.wav,560.0,226,0.0,0.0
synthetic_100_gb_005.wav,580.0,209,0.0,0.0
synthetic_100_gb_005.wav,600.0,227,0.0,0.0
synthetic_100_gb_005.wav,620.0,217,0.0,0.0
synthetic_100_gb_005.wav,640.0,209,0.0,0.0
synthetic_100_gb_005.wav,660.0,210,0.0,0.0
synthetic_100_gb_005.wav,680.0,207,0.0,0.0
synthetic_100_gb_005.wav,700.0,212,0.0,0.0
synthetic_100_gb_005.wav,720.0,210,0.0,0.0
synthetic_100_gb_005.wav,740.0,222,0.0,0.0
synthetic_100_gb_005.wav,760.0,211,0.0,0.0
synthetic_100_gb_005.wav,780.0,218,0.0,0.0
synthetic_100_gb_005.wav,800.0,204,0.0,0.0
synthetic_100_gb_005.wav,820.0,232,0.0,0.0
synthetic_100_gb_005.wav,840.0,220,0.0,0.0
synthetic_100_gb_005.wav,860.0,221,0.0,0.0
synthetic_100_gb_005.wav,880.0,221,0.0,0.0
synthetic_100_gb_005.wav,900.0,222,0.0,0.0
synthetic_100_gb_005.wav,920.0,218,0.0,0.0
synthetic_100_gb_005.wav,940.0,222,0.0,0.0
synthetic_100_gb_005.wav,960.0,232,0.0,0.0
synthetic_100_gb_005.wav,980.0,220,0.0,0.0
synthetic_100_gb_005.wav,1000.0,223,0.0,0.0
synthetic_100_gb_005.wav,1020.0,234,0.0,0.0
synthetic_100_gb_005.wav,1040.0,219,0.0,0.0
synthetic_100_gb_005.wav,1060.0,215,0.0,0.0
synthetic_100_gb_005.wav,1080.0,229,0.0,0.0
synthetic_100_gb_005.wav,1100.0,198,0.0,0.0
synthetic_100_gb_005.wav,1120.0,228,0.0,0.0
synthetic_100_gb_005.wav,1140.0,226,0.0,0.0
synthetic_100_gb_005.wav,1160.0,214,0.0,0.0
synthetic_100_gb_005.wav,1180.0,202,0.0,0.0
synthetic_100_gb_005.wav,1200.0,209,0.0,0.0
synthetic_100_gb_005.wav,1220.0,221,0.0,0.0
synthetic_100_gb_005.wav,1240.0,217,0.0,0.0
synthetic_100_gb_005.wav,1260.0,210,0.0,0.0
synthetic_100_gb_005.wav,1280.0,214,0.0,0.0
synthetic_100_gb_005.wav,1300.0,215,0.0,0.0
synthetic_100_gb_005.wav,1320.0,200,0.0,0.0
synthetic_100_gb_005.wav,1340.0,222,0.0,0.0
synthetic_100_gb_005.wav,1360.0,203,0.0,0.0
synthetic_100_gb_005.wav,1380.0,193,0.0,0.0
synthetic_100_gb_005.wav,1400.0,193,0.0,0.0
synthetic_100_gb_005.wav,1420.0,225,0.0,0.0
synthetic_100_gb_005.wav,1440.0,214,0.0,0.0
synthetic_100_gb_005.wav,1460.0,205,0.0,0.0
synthetic_100_gb_005.wav,1480.0,196,0.0,0.0
synthetic_100_gb_005.wav,1500.0,222,0.0,0.0
synthetic_100_gb_005.wav,1520.0,212,0.0,0.0
synthetic_100_gb_005.wav,1540.0,200,0.0,0.0
synthetic_100_gb_005.wav,1560.0,205,0.0,0.0
synthetic_100_gb_005.wav,1580.0,215,0.0,0.0
synthetic_100_gb_005.wav,1600.0,219,0.0,0.0
synthetic_100_gb_005.wav,1620.0,211,0.0,0.0
synthetic_100_gb_005.wav,1640.0,226,0.0,0.0
synthetic_100_gb_005.wav,1660.0,175,0.0,0.0
synthetic_100_gb_005.wav,1680.0,202,0.0,0.0
synthetic_100_gb_005.wav,1700.0,195,0.0,0.0
synthetic_100_gb_005.wav,1720.0,202,0.0,0.0
synthetic_100_gb_005.wav,1740.0,186,0.0,0.0
synthetic_100_gb_005.wav,1760.0,203,0.0,0.0
synthetic_100_gb_005.wav,1780.0,201,0.0,0.0
synthetic_100_gb_005.wav,1800.0,199,0.0,0.0
synthetic_100_gb_005.wav,1820.0,210,0.0,0.0
synthetic_100_gb_005.wav,1840.0,217,0.0,0.0
synthetic_100_gb_005.wav,1860.0,202,0.0,0.0
synthetic_100_gb_005.wav,1880.0,191,0.0,0.0
synthetic_100_gb_005.wav,1900.0,187,0.0,0.0
synthetic_100_gb_005.wav,1920.0,193,0.0,0.0
synthetic_100_gb_005.wav,1940.0,161,0.0,0.0
synthetic_100_gb_005.wav,1960.0,153,0.0,0.0
synthetic_100_gb_005.wav,1980.0,130,0.0,0.0
synthetic_100_gb_005.wav,2000.0,111,0.0,0.0
synthetic_100_gb_005.wav,2020.0,65,0.0,0.0
synthetic_100_gb_005.wav,2040.0,57,0.0,0.0
synthetic_100_gb_005.wav,2060.0,61,0.0,0.0
synthetic_100_gb_005.wav,2080.0,51,0.0,0.0
synthetic_100_gb_005.wav,2100.0,51,0.0,0.0
synthetic_100_gb_005.wav,2120.0,52,0.0,0.0
synthetic_100_gb_005.wav,2140.0,52,0.0,0.0
synthetic_100_gb_005.wav,2160.0,53,0.0,0.0
synthetic_100_gb_005.wav,2180.0,52,0.0,0.0
synthetic_100_gb_005.wav,2200.0,53,0.0,0.0
synthetic_100_gb_005.wav,2220.0,53,0.0,0.0
synthetic_100_gb_005.wav,2240.0,75,0.0,0.0
synthetic_100_gb_005.wav,2260.0,52,0.0,0.0
synthetic_100_gb_005.wav,2280.0,54,0.0,0.0
synthetic_100_gb_005.wav,2300.0,52,0.0,0.0
synthetic_100_gb_005.wav,2320.0,54,0.0,0.0
synthetic_100_gb_005.wav,2340.0,53,0.0,0.0
synthetic_100_gb_005.wav,2360.0,81,0.0,0.0
synthetic_100_gb_005.wav,2380.0,144,0.0,0.0
synthetic_100_gb_005.wav,2400.0,73,0.0,0.0
synthetic_100_gb_005.wav,2420.0,63,0.0,0.0
synthetic_100_gb_005.wav,2440.0,57,0.0,0.0
synthetic_100_gb_005.wav,2460.0,55,0.0,0.0
synthetic_100_gb_005.wav,2480.0,54,0.0,0.0
synthetic_100_gb_005.wav,2500.0,56,0.0,0.0
synthetic_100_gb_005.wav,2520.0,55,0.0,0.0
synthetic_100_gb_005.wav,2540.0,54,0.0,0.0
synthetic_100_gb_005.wav,2560.0,54,0.0,0.0
synthetic_100_gb_005.wav,2580.0,53,0.0,0.0
synthetic_100_gb_005.wav,2600.0,54,0.0,0.0
synthetic_100_gb_005.wav,2620.0,52,0.0,0.0
synthetic_100_gb_005.wav,2640.0,53,0.0,0.0
synthetic_100_gb_006.wav,0.0,280,0.0,0.0
synthetic_100_gb_006.wav,20.0,208,0.0,0.0
synthetic_100_gb_006.wav,40.0,182,0.0,0.0
synthetic_100_gb_006.wav,60.0,212,0.0,0.0
synthetic_100_gb_006.wav,80.0,210,0.0,0.0
synthetic_100_gb_006.wav,100.0,215,0.0,0.0
synthetic_100_gb_006.wav,120.0,239,0.0,0.0
synthetic_100_gb_006.wav,140.0,225,0.0,0.0
synthetic_100_gb_006.wav,160.0,216,0.0,0.0
synthetic_100_gb_006.wav,180.0,212,0.0,0.0
synthetic_100_gb_006.wav,200.0,207,0.0,0.0
synthetic_100_gb_006.wav,220.0,194,0.0,0.0
synthetic_100_gb_006.wav,240.0,204,0.0,0.0
synthetic_100_gb_006.wav,260.0,179,0.0,0.0
synthetic_100_gb_006.wav,280.0,193,0.0,0.0
synthetic_100_gb_006.wav,300.0,209,0.0,0.0
synthetic_100_gb_006.wav,320.0,189,0.0,0.0
synthetic_100_gb_006.wav,340.0,209,0.0,0.0
synthetic_100_gb_006.wav,360.0,194,0.0,0.0
synthetic_100_gb_006.wav,380.0,136,0.0,0.0
synthetic_100_gb_006.wav,400.0,197,0.0,0.0
synthetic_100_gb_006.wav,420.0,199,0.0,0.0
synthetic_100_gb_006.wav,440.0,128,0.0,0.0
synthetic_100_gb_006.wav,460.0,103,0.0,0.0
synthetic_100_gb_006.wav,480.0,92,0.0,0.0
synthetic_100_gb_006.wav,500.0,89,0.0,0.0
synthetic_100_gb_006.wav,520.0,69,0.0,0.0
synthetic_100_gb_006.wav,540.0,101,0.0,0.0
synthetic_100_gb_006.wav,560.0,100,0.0,0.0
synthetic_100_gb_006.wav,580.0,129,0.0,0.0
synthetic_100_gb_006.wav,600.0,66,0.0,0.0
synthetic_100_gb_006.wav,620.0,55,0.0,0.0
synthetic_100_gb_006.wav,640.0,62,0.0,0.0
synthetic_100_gb_006.wav,660.0,52,0.0,0.0
synthetic_100_gb_006.wav,680.0,58,0.0,0.0
synthetic_100_gb_006.wav,700.0,64,0.0,0.0
synthetic_100_gb_006.wav,720.0,55,0.0,0.0
synthetic_100_gb_006.wav,740.0,54,0.0,0.0
synthetic_100_gb_007.wav,0.0,216,0.0,0.0
synthetic_100_gb_007.wav,20.0,179,0.0,0.0
synthetic_100_gb_007.wav,40.0,187,0.0,0.0
synthetic_100_gb_007.wav,60.0,198,0.0,0.0
synthetic_100_gb_007.wav,80.0,172,0.0,0.0
synthetic_100_gb_007.wav,100.0,172,0.0,0.0
synthetic_100_gb_007.wav,120.0,183,0.0,0.0
synthetic_100_gb_007.wav,140.0,156,0.0,0.0
synthetic_100_gb_007.wav,160.0,113,0.0,0.0
synthetic_100_gb_007.wav,180.0,176,0.0,0.0
synthetic_100_gb_007.wav,200.0,189,0.0,0.0
synthetic_100_gb_007.wav,220.0,208,0.0,0.0
synthetic_100_gb_007.wav,240.0,170,0.0,0.0
synthetic_100_gb_007.wav,260.0,199,0.0,0.0
synthetic_100_gb_007.wav,280.0,200,0.0,0.0
synthetic_100_gb_007.wav,300.0,198,0.0,0.0
synthetic_100_gb_007.wav,320.0,194,0.0,0.0
synthetic_100_gb_007.wav,340.0,191,0.0,0.0
synthetic_100_gb_007.wav,360.0,191,0.0,0.0
synthetic_100_gb_007.wav,380.0,183,0.0,0.0
synthetic_100_gb_007.wav,400.0,179,0.0,0.0
synthetic_100_gb_007.wav,420.0,225,0.0,0.0
synthetic_100_gb_007.wav,440.0,239,0.0,0.0
synthetic_100_gb_007.wav,460.0,211,0.0,0.0
synthetic_100_gb_007.wav,480.0,218,0.0,0.0
synthetic_100_gb_007.wav,500.0,177,0.0,0.0
synthetic_100_gb_007.wav,520.0,163,0.0,0.0
synthetic_100_gb_007.wav,540.0,156,0.0,0.0
synthetic_100_gb_007.wav,560.0,145,0.0,0.0
synthetic_100_gb_007.wav,580.0,135,0.0,0.0
synthetic_100_gb_007.wav,600.0,144,0.0,0.0
synthetic_100_gb_007.wav,620.0,128,0.0,0.0
synthetic_100_gb_007.wav,640.0,118,0.0,0.0
synthetic_100_gb_007.wav,660.0,117,0.0,0.0
synthetic_100_gb_007.wav,680.0,121,0.0,0.0
synthetic_100_gb_007.wav,700.0,115,0.0,0.0
synthetic_100_gb_007.wav,720.0,112,0.0,0.0
synthetic_100_gb_008.wav,0.0,181,0.0,0.0
synthetic_100_gb_008.wav,20.0,206,0.0,0.0
synthetic_100_gb_008.wav,40.0,212,0.0,0.0
synthetic_100_gb_008.wav,60.0,208,0.0,0.0
synthetic_100_gb_008.wav,80.0,204,0.0,0.0
synthetic_100_gb_008.wav,100.0,207,0.0,0.0
synthetic_100_gb_008.wav,120.0,184,0.0,0.0
synthetic_100_gb_008.wav,140.0,202,0.0,0.0
synthetic_100_gb_008.wav,160.0,199,0.0,0.0
synthetic_100_gb_008.wav,180.0,226,0.0,0.0
synthetic_100_gb_008.wav,200.0,199,0.0,0.0
synthetic_100_gb_008.wav,220.0,182,0.0,0.0
synthetic_100_gb_008.wav,240.0,273,0.0,0.0
synthetic_100_gb_008.wav,260.0,295,0.0,0.0
synthetic_100_gb_008.wav,280.0,222,0.0,0.0
synthetic_100_gb_008.wav,300.0,235,0.0,0.0
synthetic_100_gb_008.wav,320.0,201,0.0,0.0
synthetic_100_gb_008.wav,340.0,223,0.0,0.0
synthetic_100_gb_008.wav,360.0,224,0.0,0.0
synthetic_100_gb_008.wav,380.0,216,0.0,0.0
synthetic_100_gb_008.wav,400.0,215,0.0,0.0
synthetic_100_gb_008.wav,420.0,213,0.0,0.0
synthetic_100_gb_008.wav,440.0,200,0.0,0.0
synthetic_100_gb_008.wav,460.0,202,0.0,0.0
synthetic_100_gb_008.wav,480.0,205,0.0,0.0
synthetic_100_gb_008.wav,500.0,197,0.0,0.0
synthetic_100_gb_008.wav,520.0,202,0.0,0.0
synthetic_100_gb_008.wav,540.0,187,0.0,0.0
synthetic_100_gb_008.wav,560.0,215,0.0,0.0
synthetic_100_gb_008.wav,580.0,198,0.0,0.0
synthetic_100_gb_008.wav,600.0,213,0.0,0.0
synthetic_100_gb_008.wav,620.0,185,0.0,0.0
synthetic_100_gb_008.wav,640.0,186,0.0,0.0
synthetic_100_gb_008.wav,660.0,203,0.0,0.0
synthetic_100_gb_008.wav,680.0,212,0.0,0.0
synthetic_100_gb_008.wav,700.0,189,0.0,0.0
synthetic_100_gb_008.wav,720.0,224,0.0,0.0
synthetic_100_gb_008.wav,740.0,209,0.0,0.0
synthetic_100_gb_008.wav,760.0,214,0.0,0.0
synthetic_100_gb_008.wav,780.0,177,0.0,0.0
synthetic_100_gb_008.wav,800.0,186,0.0,0.0
synthetic_100_gb_008.wav,820.0,175,0.0,0.0
synthetic_100_gb_008.wav,840.0,204,0.0,0.0
synthetic_100_gb_008.wav,860.0,188,0.0,0.0
synthetic_100_gb_008.wav,880.0,150,0.0,0.0
synthetic_100_gb_008.wav,900.0,201,0.0,0.0
synthetic_100_gb_008.wav,920.0,202,0.0,0.0
synthetic_100_gb_008.wav,940.0,189,0.0,0.0
synthetic_100_gb_008.wav,960.0,186,0.0,0.0
synthetic_100_gb_008.wav,980.0,189,0.0,0.0
synthetic_100_gb_008.wav,1000.0,170,0.0,0.0
synthetic_100_gb_008.wav,1020.0,171,0.0,0.0
synthetic_100_gb_008.wav,1040.0,171,0.0,0.0
synthetic_100_gb_008.wav,1060.0,194,0.0,0.0
synthetic_100_gb_008.wav,1080.0,180,0.0,0.0
synthetic_100_gb_008.wav,1100.0,165,0.0,0.0
synthetic_100_gb_008.wav,1120.0,145,0.0,0.0
synthetic_100_gb_008.wav,1140.0,159,0.0,0.0
synthetic_100_gb_008.wav,1160.0,221,0.0,0.0
synthetic_100_gb_008.wav,1180.0,172,0.0,0.0
synthetic_100_gb_008.wav,1200.0,198,0.0,0.0
synthetic_100_gb_008.wav,1220.0,197,0.0,0.0
synthetic_100_gb_008.wav,1240.0,163,0.0,0.0
synthetic_100_gb_008.wav,1260.0,189,0.0,0.0
synthetic_100_gb_008.wav,1280.0,194,0.0,0.0
synthetic_100_gb_008.wav,1300.0,205,0.0,0.0
synthetic_100_gb_009.wav,0.0,138,0.0,0.0
synthetic_100_gb_009.wav,20.0,217,0.0,0.0
synthetic_100_gb_009.wav,40.0,221,0.0,0.0
synthetic_100_gb_009.wav,60.0,167,0.0,0.0
synthetic_100_gb_009.wav,80.0,200,0.0,0.0
synthetic_100_gb_009.wav,100.0,218,0.0,0.0
synthetic_100_gb_009.wav,120.0,162,0.0,0.0
synthetic_100_gb_009.wav,140.0,152,0.0,0.0
synthetic_100_gb_009.wav,160.0,171,0.0,0.0
synthetic_100_gb_009.wav,180.0,146,0.0,0.0
synthetic_100_gb_009.wav,200.0,180,0.0,0.0
synthetic_100_gb_009.wav,220.0,169,0.0,0.0
synthetic_100_gb_009.wav,240.0,182,0.0,0.0
synthetic_100_gb_009.wav,260.0,204,0.0,0.0
synthetic_100_gb_009.wav,280.0,230,0.0,0.0
synthetic_100_gb_009.wav,300.0,198,0.0,0.0
synthetic_100_gb_009.wav,320.0,200,0.0,0.0
synthetic_100_gb_009.wav,340.0,155,0.0,0.0
synthetic_100_gb_009.wav,360.0,123,0.0,0.0
synthetic_100_gb_009.wav,380.0,142,0.0,0.0
synthetic_100_gb_009.wav,400.0,165,0.0,0.0
synthetic_100_gb_009.wav,420.0,186,0.0,0.0
synthetic_100_gb_009.wav,440.0,192,0.0,0.0
synthetic_100_gb_009.wav,460.0,196,0.0,0.0
synthetic_100_gb_009.wav,480.0,204,0.0,0.0
synthetic_100_gb_009.wav,500.0,205,0.0,0.0
synthetic_100_gb_009.wav,520.0,193,0.0,0.0
synthetic_100_gb_009.wav,540.0,188,0.0,0.0
synthetic_100_gb_009.wav,560.0,207,0.0,0.0
synthetic_100_gb_009.wav,580.0,199,0.0,0.0
synthetic_100_gb_009.wav,600.0,209,0.0,0.0
synthetic_100_gb_009.wav,620.0,210,0.0,0.0
synthetic_100_gb_009.wav,640.0,223,0.0,0.0
synthetic_100_gb_009.wav,660.0,209,0.0,0.0
synthetic_100_gb_009.wav,680.0,186,0.0,0.0
synthetic_100_gb_009.wav,700.0,190,0.0,0.0
synthetic_100_gb_009.wav,720.0,165,0.0,0.0
synthetic_100_gb_009.wav,740.0,175,0.0,0.0
synthetic_100_gb_009.wav,760.0,155,0.0,0.0
synthetic_100_gb_009.wav,780.0,151,0.0,0.0
synthetic_100_gb_009.wav,800.0,154,0.0,0.0
synthetic_100_gb_009.wav,820.0,148,0.0,0.0
synthetic_100_gb_009.wav,840.0,153,0.0,0.0
synthetic_100_gb_009.wav,860.0,144,0.0,0.0
synthetic_100_gb_009.wav,880.0,144,0.0,0.0
synthetic_100_gb_009.wav,900.0,141,0.0,0.0
synthetic_100_gb_009.wav,920.0,134,0.0,0.0
synthetic_100_gb_009.wav,940.0,128,0.0,0.0
synthetic_100_gb_009.wav,960.0,127,0.0,0.0
synthetic_100_gb_009.wav,980.0,131,0.0,0.0
synthetic_100_gb_010.wav,0.0,198,0.0,0.0
synthetic_100_gb_010.wav,20.0,208,0.0,0.0
synthetic_100_gb_010.wav,40.0,203,0.0,0.0
synthetic_100_gb_010.wav,60.0,200,0.0,0.0
synthetic_100_gb_010.wav,80.0,213,0.0,0.0
synthetic_100_gb_010.wav,100.0,208,0.0,0.0
synthetic_100_gb_010.wav,120.0,210,0.0,0.0
synthetic_100_gb_010.wav,140.0,218,0.0,0.0
synthetic_100_gb_010.wav,160.0,221,0.0,0.0
synthetic_100_gb_010.wav,180.0,227,0.0,0.0
synthetic_100_gb_010.wav,200.0,193,0.0,0.0
synthetic_100_gb_010.wav,220.0,189,0.0,0.0
synthetic_100_gb_010.wav,240.0,173,0.0,0.0
synthetic_100_gb_010.wav,260.0,167,0.0,0.0
synthetic_100_gb_010.wav,280.0,186,0.0,0.0
synthetic_100_gb_010.wav,300.0,177,0.0,0.0
synthetic_100_gb_010.wav,320.0,155,0.0,0.0
synthetic_100_gb_010.wav,340.0,121,0.0,0.0
synthetic_100_gb_010.wav,360.0,106,0.0,0.0
synthetic_100_gb_010.wav,380.0,134,0.0,0.0
synthetic_100_gb_010.wav,400.0,132,0.0,0.0
synthetic_100_gb_010.wav,420.0,141,0.0,0.0
synthetic_100_gb_010.wav,440.0,82,0.0,0.0
synthetic_100_gb_010.wav,460.0,79,0.0,0.0
synthetic_100_gb_010.wav,480.0,99,0.0,0.0
synthetic_100_gb_010.wav,500.0,70,0.0,0.0
synthetic_100_gb_010.wav,520.0,67,0.0,0.0
synthetic_100_gb_010.wav,540.0,58,0.0,0.0
synthetic_100_gb_011.wav,0.0,225,0.0,0.0
synthetic_100_gb_011.wav,20.0,222,0.0,0.0
synthetic_100_gb_011.wav,40.0,196,0.0,0.0
synthetic_100_gb_011.wav,60.0,187,0.0,0.0
synthetic_100_gb_011.wav,80.0,213,0.0,0.0
synthetic_100_gb_011.wav,100.0,195,0.0,0.0
synthetic_100_gb_011.wav,120.0,223,0.0,0.0
synthetic_100_gb_011.wav,140.0,195,0.0,0.0
synthetic_100_gb_011.wav,160.0,222,0.0,0.0
synthetic_100_gb_011.wav,180.0,163,0.0,0.0
synthetic_100_gb_011.wav,200.0,214,0.0,0.0
synthetic_100_gb_011.wav,220.0,237,0.0,0.0
synthetic_100_gb_011.wav,240.0,194,0.0,0.0
synthetic_100_gb_011.wav,260.0,214,0.0,0.0
synthetic_100_gb_011.wav,280.0,199,0.0,0.0
synthetic_100_gb_011.wav,300.0,195,0.0,0.0
synthetic_100_gb_011.wav,320.0,163,0.0,0.0
synthetic_100_gb_011.wav,340.0,198,0.0,0.0
synthetic_100_gb_011.wav,360.0,245,0.0,0.0
synthetic_100_gb_011.wav,380.0,282,0.0,0.0
synthetic_100_gb_011.wav,400.0,207,0.0,0.0
synthetic_100_gb_011.wav,420.0,217,0.0,0.0
synthetic_100_gb_011.wav,440.0,224,0.0,0.0
synthetic_100_gb_011.wav,460.0,225,0.0,0.0
synthetic_100_gb_011.wav,480.0,205,0.0,0.0
synthetic_100_gb_011.wav,500.0,205,0.0,0.0
synthetic_100_gb_011.wav,520.0,207,0.0,0.0
synthetic_100_gb_011.wav,540.0,203,0.0,0.0
synthetic_100_gb_011.wav,560.0,199,0.0,0.0
synthetic_100_gb_011.wav,580.0,165,0.0,0.0
synthetic_100_gb_011.wav,600.0,155,0.0,0.0
synthetic_100_gb_011.wav,620.0,100,0.0,0.0
synthetic_100_gb_011.wav,640.0,64,0.0,0.0
synthetic_100_gb_011.wav,660.0,120,0.0,0.0
synthetic_100_gb_011.wav,680.0,73,0.0,0.0
synthetic_100_gb_011.wav,700.0,96,0.0,0.0
synthetic_100_gb_011.wav,720.0,123,0.0,0.0
synthetic_100_gb_011.wav,740.0,128,0.0,0.0
synthetic_100_gb_011.wav,760.0,98,0.0,0.0
synthetic_100_gb_011.wav,780.0,96,0.0,0.0
synthetic_100_gb_011.wav,800.0,134,0.0,0.0
synthetic_100_gb_011.wav,820.0,186,0.0,0.0
synthetic_100_gb_011.wav,840.0,198,0.0,0.0
synthetic_100_gb_011.wav,860.0,174,0.0,0.0
synthetic_100_gb_011.wav,880.0,195,0.0,0.0
synthetic_100_gb_011.wav,900.0,230,0.0,0.0
synthetic_100_gb_011.wav,920.0,194,0.0,0.0
synthetic_100_gb_011.wav,940.0,148,0.0,0.0
synthetic_100_gb_011.wav,960.0,165,0.0,0.0
synthetic_100_gb_011.wav,980.0,208,0.0,0.0
synthetic_100_gb_011.wav,1000.0,136,0.0,0.0
synthetic_100_gb_011.wav,1020.0,153,0.0,0.0
synthetic_100_gb_011.wav,1040.0,137,0.0,0.0
synthetic_100_gb_011.wav,1060.0,146,0.0,0.0
synthetic_100_gb_011.wav,1080.0,135,0.0,0.0
synthetic_100_gb_011.wav,1100.0,170,0.0,0.0
synthetic_100_gb_011.wav,1120.0,134,0.0,0.0
synthetic_100_gb_011.wav,1140.0,129,0.0,0.0
synthetic_100_gb_011.wav,1160.0,123,0.0,0.0
synthetic_100_gb_011.wav,1180.0,121,0.0,0.0
synthetic_100_gb_011.wav,1200.0,106,0.0,0.0
synthetic_100_gb_011.wav,1220.0,187,0.0,0.0
synthetic_100_gb_011.wav,1240.0,142,0.0,0.0
synthetic_100_gb_011.wav,1260.0,112,0.0,0.0
synthetic_100_gb_011.wav,1280.0,102,0.0,0.0
synthetic_100_gb_011.wav,1300.0,94,0.0,0.0
synthetic_100_gb_011.wav,1320.0,93,0.0,0.0
synthetic_100_gb_011.wav,1340.0,80,0.0,0.0
synthetic_100_gb_011.wav,1360.0,87,0.0,0.0
synthetic_100_gb_012.wav,0.0,196,0.0,0.0
synthetic_100_gb_012.wav,20.0,190,0.0,0.0
synthetic_100_gb_012.wav,40.0,183,0.0,0.0
synthetic_100_gb_012.wav,60.0,189,0.0,0.0
synthetic_100_gb_012.wav,80.0,177,0.0,0.0
synthetic_100_gb_012.wav,100.0,164,0.0,0.0
synthetic_100_gb_012.wav,120.0,191,0.0,0.0
synthetic_100_gb_012.wav,140.0,185,0.0,0.0
synthetic_100_gb_012.wav,160.0,218,0.0,0.0
synthetic_100_gb_012.wav,180.0,172,0.0,0.0
synthetic_100_gb_012.wav,200.0,204,0.0,0.0
synthetic_100_gb_012.wav,220.0,205,0.0,0.0
synthetic_100_gb_012.wav,240.0,193,0.0,0.0
synthetic_100_gb_012.wav,260.0,168,0.0,0.0
synthetic_100_gb_012.wav,280.0,162,0.0,0.0
synthetic_100_gb_012.wav,300.0,161,0.0,0.0
synthetic_100_gb_012.wav,320.0,174,0.0,0.0
synthetic_100_gb_012.wav,340.0,198,0.0,0.0
synthetic_100_gb_012.wav,360.0,239,0.0,0.0
synthetic_100_gb_012.wav,380.0,177,0.0,0.0
synthetic_100_gb_012.wav,400.0,233,0.0,0.0
synthetic_100_gb_012.wav,420.0,220,0.0,0.0
synthetic_100_gb_012.wav,440.0,197,0.0,0.0
synthetic_100_gb_012.wav,460.0,206,0.0,0.0
synthetic_100_gb_012.wav,480.0,241,0.0,0.0
synthetic_100_gb_012.wav,500.0,213,0.0,0.0
synthetic_100_gb_012.wav,520.0,237,0.0,0.0
synthetic_100_gb_012.wav,540.0,208,0.0,0.0
synthetic_100_gb_012.wav,560.0,167,0.0,0.0
synthetic_100_gb_012.wav,580.0,153,0.0,0.0
synthetic_100_gb_012.wav,600.0,124,0.0,0.0
synthetic_100_gb_012.wav,620.0,65,0.0,0.0
synthetic_100_gb_012.wav,640.0,80,0.0,0.0
synthetic_100_gb_012.wav,660.0,128,0.0,0.0
synthetic_100_gb_012.wav,680.0,127,0.0,0.0
synthetic_100_gb_012.wav,700.0,115,0.0,0.0
synthetic_100_gb_012.wav,720.0,94,0.0,0.0
synthetic_100_gb_012.wav,740.0,100,0.0,0.0
synthetic_100_gb_012.wav,760.0,116,0.0,0.0
synthetic_100_gb_012.wav,780.0,110,0.0,0.0
synthetic_100_gb_012.wav,800.0,112,0.0,0.0
synthetic_100_gb_012.wav,820.0,111,0.0,0.0
synthetic_100_gb_012.wav,840.0,103,0.0,0.0
synthetic_100_gb_012.wav,860.0,104,0.0,0.0
synthetic_100_gb_012.wav,880.0,108,0.0,0.0
synthetic_100_gb_012.wav,900.0,110,0.0,0.0
synthetic_100_gb_012.wav,920.0,99,0.0,0.0
synthetic_100_gb_012.wav,940.0,103,0.0,0.0
synthetic_100_gb_012.wav,960.0,89,0.0,0.0
synthetic_100_gb_012.wav,980.0,78,0.0,0.0
synthetic_100_gb_012.wav,1000.0,81,0.0,0.0
synthetic_100_gb_012.wav,1020.0,95,0.0,0.0
synthetic_100_gb_012.wav,1040.0,104,0.0,0.0
synthetic_100_gb_012.wav,1060.0,91,0.0,0.0
synthetic_100_gb_012.wav,1080.0,95,0.0,0.0
synthetic_100_gb_012.wav,1100.0,96,0.0,0.0
synthetic_100_gb_012.wav,1120.0,94,0.0,0.0
synthetic_100_gb_012.wav,1140.0,80,0.0,0.0
synthetic_100_gb_012.wav,1160.0,90,0.0,0.0
synthetic_100_gb_012.wav,1180.0,84,0.0,0.0
synthetic_100_gb_012.wav,1200.0,85,0.0,0.0
synthetic_100_gb_012.wav,1220.0,90,0.0,0.0
synthetic_100_gb_012.wav,1240.0,69,0.0,0.0
synthetic_100_gb_012.wav,1260.0,73,0.0,0.0
