File_Name,Timestamp_ms,F1,F2,F3
synthetic_093_gb_008.wav,1420.0,522.0469,512.0013,1.0196
synthetic_093_gb_008.wav,1440.0,525.125,511.9901,1.0257
synthetic_093_gb_008.wav,1460.0,530.7969,512.051,1.0366
synthetic_093_gb_008.wav,1480.0,534.2031,511.9644,1.0434
synthetic_093_gb_008.wav,1500.0,519.2656,511.9846,1.0142
synthetic_093_gb_008.wav,1520.0,516.2656,511.9746,1.0084
synthetic_093_gb_008.wav,1540.0,517.4375,512.0095,1.0106
synthetic_093_gb_008.wav,1560.0,514.9844,512.0027,1.0058
synthetic_093_gb_008.wav,1580.0,514.3125,512.0055,1.0045
synthetic_093_gb_008.wav,1600.0,518.6562,511.9655,1.0131
synthetic_093_gb_008.wav,1620.0,515.7812,512.0165,1.0074
synthetic_093_gb_008.wav,1640.0,516.7969,511.9858,1.0094
synthetic_093_gb_008.wav,1660.0,513.3281,512.0073,1.0026
synthetic_093_gb_008.wav,1680.0,512.7812,511.9864,1.0016
synthetic_093_gb_009.wav,0.0,664.2656,503.381,1.3196
synthetic_093_gb_009.wav,20.0,664.2656,543.1319,1.223
synthetic_093_gb_009.wav,40.0,664.2656,516.268,1.2867
synthetic_093_gb_009.wav,60.0,619.2344,511.3852,1.2109
synthetic_093_gb_009.wav,80.0,575.3281,510.8936,1.1261
synthetic_093_gb_009.wav,100.0,552.0781,510.6226,1.0812
synthetic_093_gb_009.wav,120.0,537.1875,510.4207,1.0524
synthetic_093_gb_009.wav,140.0,541.1094,510.591,1.0598
synthetic_093_gb_009.wav,160.0,535.8906,510.712,1.0493
synthetic_093_gb_009.wav,180.0,525.4531,511.296,1.0277
synthetic_093_gb_009.wav,200.0,533.6406,511.4727,1.0433
synthetic_093_gb_009.wav,220.0,528.3906,511.2446,1.0335
synthetic_093_gb_009.wav,240.0,523.6562,511.2069,1.0244
synthetic_093_gb_009.wav,260.0,523.0,511.2734,1.0229
synthetic_093_gb_009.wav,280.0,517.9531,511.4282,1.0128
synthetic_093_gb_009.wav,300.0,516.1094,511.5519,1.0089
synthetic_093_gb_009.wav,320.0,516.5156,511.5568,1.0097
synthetic_093_gb_009.wav,340.0,515.0625,511.6198,1.0067
synthetic_093_gb_009.wav,360.0,516.3281,511.7033,1.009
synthetic_093_gb_009.wav,380.0,515.7812,511.7665,1.0078
synthetic_093_gb_009.wav,400.0,645.5469,512.0722,1.2607
synthetic_093_gb_009.wav,420.0,600.6406,511.3429,1.1746
synthetic_093_gb_009.wav,440.0,540.3281,511.905,1.0555
synthetic_093_gb_009.wav,460.0,665.9375,519.8424,1.281
synthetic_093_gb_009.wav,480.0,665.5625,511.8332,1.3004
synthetic_093_gb_009.wav,500.0,619.1875,520.6168,1.1893
synthetic_093_gb_009.wav,520.0,520.4531,511.7576,1.017
synthetic_093_gb_009.wav,540.0,521.875,511.0226,1.0212
synthetic_093_gb_009.wav,560.0,522.4531,511.6358,1.0211
synthetic_093_gb_009.wav,580.0,526.1719,512.1277,1.0274
synthetic_093_gb_009.wav,600.0,529.1719,512.4316,1.0327
synthetic_093_gb_009.wav,620.0,565.4375,512.4851,1.1033
synthetic_093_gb_009.wav,640.0,597.3906,512.6368,1.1653
synthetic_093_gb_009.wav,660.0,550.9219,512.4446,1.0751
synthetic_093_gb_009.wav,680.0,574.2812,512.8168,1.1199
synthetic_093_gb_010.wav,0.0,608.3438,510.4692,1.1917
synthetic_093_gb_010.wav,20.0,633.0469,513.6954,1.2323
synthetic_093_gb_010.wav,40.0,626.5938,512.0467,1.2237
synthetic_093_gb_010.wav,60.0,643.3438,510.333,1.2606
synthetic_093_gb_010.wav,80.0,619.1094,514.482,1.2034
synthetic_093_gb_010.wav,100.0,611.3438,511.1609,1.196
synthetic_093_gb_010.wav,120.0,579.5781,511.4836,1.1331
synthetic_093_gb_010.wav,140.0,578.3594,512.136,1.1293
synthetic_093_gb_010.wav,160.0,554.5781,512.1425,1.0829
synthetic_093_gb_010.wav,180.0,561.2188,512.0769,1.096
synthetic_093_gb_010.wav,200.0,569.2031,511.9749,1.1118
synthetic_093_gb_010.wav,220.0,575.5625,511.8431,1.1245
synthetic_093_gb_010.wav,240.0,579.625,512.0318,1.132
synthetic_093_gb_010.wav,260.0,569.5312,512.0172,1.1123
synthetic_093_gb_010.wav,280.0,567.4844,512.0905,1.1082
synthetic_093_gb_010.wav,300.0,571.2031,511.8231,1.116
synthetic_093_gb_010.wav,320.0,579.4531,512.123,1.1315
synthetic_093_gb_010.wav,340.0,578.6875,511.8142,1.1307
synthetic_093_gb_010.wav,360.0,586.5156,512.1172,1.1453
synthetic_093_gb_010.wav,380.0,586.0781,511.7588,1.1452
synthetic_093_gb_010.wav,400.0,595.125,512.1436,1.162
synthetic_093_gb_010.wav,420.0,595.0,512.0854,1.1619
synthetic_093_gb_010.wav,440.0,624.4844,511.8244,1.2201
synthetic_093_gb_010.wav,460.0,679.5625,510.6637,1.3307
synthetic_093_gb_010.wav,480.0,610.9375,512.042,1.1931
synthetic_093_gb_010.wav,500.0,597.5469,513.4876,1.1637
synthetic_093_gb_010.wav,520.0,591.4219,511.858,1.1554
synthetic_093_gb_010.wav,540.0,582.4844,512.0456,1.1376
synthetic_093_gb_010.wav,560.0,559.4844,512.6084,1.0914
synthetic_093_gb_010.wav,580.0,576.4531,511.8692,1.1262
synthetic_093_gb_010.wav,600.0,550.3281,511.6614,1.0756
synthetic_093_gb_010.wav,620.0,580.6406,512.135,1.1338
synthetic_093_gb_010.wav,640.0,557.9219,512.2658,1.0891
synthetic_093_gb_010.wav,660.0,542.2656,511.8469,1.0594
synthetic_093_gb_010.wav,680.0,547.6094,511.8862,1.0698
synthetic_093_gb_010.wav,700.0,548.4375,511.945,1.0713
synthetic_093_gb_010.wav,720.0,569.1562,511.9978,1.1116
synthetic_093_gb_010.wav,740.0,552.5781,511.8948,1.0795
synthetic_093_gb_010.wav,760.0,581.0312,511.9681,1.1349
synthetic_093_gb_010.wav,780.0,572.4531,511.9924,1.1181
synthetic_093_gb_010.wav,800.0,540.0312,511.9832,1.0548
synthetic_093_gb_010.wav,820.0,583.5938,511.8174,1.1402
synthetic_093_gb_010.wav,840.0,574.7031,512.0505,1.1224
synthetic_093_gb_010.wav,860.0,582.8281,511.9701,1.1384
synthetic_093_gb_010.wav,880.0,579.3906,511.922,1.1318
synthetic_093_gb_010.wav,900.0,618.5781,512.1281,1.2079
synthetic_093_gb_010.wav,920.0,580.5156,511.9354,1.134
synthetic_093_gb_010.wav,940.0,606.0156,511.6556,1.1844
synthetic_093_gb_010.wav,960.0,625.0781,512.3062,1.2201
synthetic_093_gb_010.wav,980.0,612.625,511.9204,1.1967
synthetic_093_gb_010.wav,1000.0,596.875,512.1194,1.1655
synthetic_093_gb_010.wav,1020.0,611.0469,511.5815,1.1944
synthetic_093_gb_010.wav,1040.0,577.4062,512.4317,1.1268
synthetic_093_gb_010.wav,1060.0,554.6406,511.7808,1.0837
synthetic_093_gb_010.wav,1080.0,553.3594,512.0256,1.0807
synthetic_093_gb_010.wav,1100.0,603.2812,512.282,1.1776
synthetic_093_gb_010.wav,1120.0,589.9688,511.7146,1.1529
synthetic_093_gb_010.wav,1140.0,545.6562,512.0951,1.0655
synthetic_093_gb_010.wav,1160.0,592.2656,511.8683,1.1571
synthetic_093_gb_010.wav,1180.0,628.0781,512.0592,1.2266
synthetic_093_gb_010.wav,1200.0,546.2031,512.0193,1.0668
synthetic_093_gb_010.wav,1220.0,553.8594,511.9535,1.0819
synthetic_093_gb_010.wav,1240.0,553.0,512.0735,1.0799
synthetic_093_gb_010.wav,1260.0,612.6406,511.9208,1.1967
synthetic_093_gb_010.wav,1280.0,570.0781,511.965,1.1135
synthetic_093_gb_010.wav,1300.0,538.5156,511.9978,1.0518
synthetic_093_gb_010.wav,1320.0,664.2812,512.0868,1.2972
synthetic_093_gb_010.wav,1340.0,607.8906,511.6801,1.188
synthetic_093_gb_010.wav,1360.0,613.25,512.101,1.1975
synthetic_093_gb_010.wav,1380.0,592.3906,512.2263,1.1565
synthetic_093_gb_010.wav,1400.0,556.6562,511.7118,1.0878
synthetic_093_gb_010.wav,1420.0,545.5938,512.2842,1.065
synthetic_093_gb_010.wav,1440.0,534.6562,511.9528,1.0443
synthetic_093_gb_010.wav,1460.0,529.2344,511.9985,1.0337
synthetic_093_gb_010.wav,1480.0,526.25,511.9618,1.0279
synthetic_093_gb_010.wav,1500.0,534.0469,511.9692,1.0431
synthetic_093_gb_010.wav,1520.0,556.4375,512.0486,1.0867
synthetic_093_gb_010.wav,1540.0,534.7031,511.9114,1.0445
synthetic_093_gb_010.wav,1560.0,535.75,512.0273,1.0463
synthetic_093_gb_010.wav,1580.0,544.7812,512.0594,1.0639
synthetic_093_gb_010.wav,1600.0,526.2656,511.9174,1.028
synthetic_093_gb_010.wav,1620.0,521.1562,512.0002,1.0179
synthetic_093_gb_010.wav,1640.0,517.8906,511.994,1.0115
synthetic_093_gb_010.wav,1660.0,515.7656,512.0092,1.0073
synthetic_093_gb_010.wav,1680.0,515.7656,511.9914,1.0074
synthetic_093_gb_010.wav,1700.0,520.2812,512.0032,1.0162
synthetic_093_gb_010.wav,1720.0,517.3281,511.9674,1.0105
synthetic_093_gb_010.wav,1740.0,516.9844,512.0139,1.0097
synthetic_093_gb_010.wav,1760.0,534.0156,512.0001,1.043
synthetic_093_gb_010.wav,1780.0,517.7969,511.9793,1.0114
synthetic_093_gb_010.wav,1800.0,513.4219,511.997,1.0028
synthetic_093_gb_010.wav,1820.0,555.25,512.0133,1.0844
synthetic_093_gb_010.wav,1840.0,526.4219,512.0088,1.0282
synthetic_093_gb_010.wav,1860.0,514.6406,511.9676,1.0052
synthetic_093_gb_011.wav,0.0,648.6562,512.384,1.266
synthetic_093_gb_011.wav,20.0,605.2969,511.9338,1.1824
synthetic_093_gb_011.wav,40.0,642.9219,511.5494,1.2568
synthetic_093_gb_011.wav,60.0,589.9844,511.0944,1.1544
synthetic_093_gb_011.wav,80.0,609.1562,513.098,1.1872
synthetic_093_gb_011.wav,100.0,665.7656,510.5716,1.304
synthetic_093_gb_011.wav,120.0,596.3125,512.7832,1.1629
synthetic_093_gb_011.wav,140.0,593.0,511.0546,1.1603
synthetic_093_gb_011.wav,160.0,580.2969,512.4354,1.1324
synthetic_093_gb_011.wav,180.0,560.875,511.7022,1.0961
synthetic_093_gb_011.wav,200.0,559.4062,512.2404,1.0921
synthetic_093_gb_011.wav,220.0,559.5312,511.584,1.0937
synthetic_093_gb_011.wav,240.0,590.7812,511.9406,1.154
synthetic_093_gb_011.wav,260.0,607.25,512.2021,1.1856
synthetic_093_gb_011.wav,280.0,587.4219,512.4128,1.1464
synthetic_093_gb_011.wav,300.0,597.9688,512.0318,1.1678
synthetic_093_gb_011.wav,320.0,595.6562,511.822,1.1638
synthetic_093_gb_011.wav,340.0,588.3438,512.5442,1.1479
synthetic_093_gb_011.wav,360.0,553.1406,511.2969,1.0818
synthetic_093_gb_011.wav,380.0,546.125,511.9938,1.0667
synthetic_093_gb_011.wav,400.0,549.25,512.3134,1.0721
synthetic_093_gb_011.wav,420.0,567.9688,511.6594,1.1101
synthetic_093_gb_011.wav,440.0,573.4375,512.4292,1.1191
synthetic_093_gb_011.wav,460.0,551.2812,511.6906,1.0774
synthetic_093_gb_011.wav,480.0,549.8281,512.3426,1.0732
synthetic_093_gb_011.wav,500.0,541.9844,511.5717,1.0594
synthetic_093_gb_011.wav,520.0,572.7656,512.3907,1.1178
synthetic_093_gb_011.wav,540.0,588.7656,511.8386,1.1503
synthetic_093_gb_011.wav,560.0,571.9219,512.4694,1.116
synthetic_093_gb_011.wav,580.0,550.2031,511.7424,1.0752
synthetic_093_gb_011.wav,600.0,545.7969,511.6936,1.0666
synthetic_093_gb_011.wav,620.0,582.9688,512.5396,1.1374
synthetic_093_gb_011.wav,640.0,603.5469,511.0338,1.181
synthetic_093_gb_011.wav,660.0,578.8281,512.9107,1.1285
synthetic_093_gb_011.wav,680.0,553.3906,511.1888,1.0826
synthetic_093_gb_011.wav,700.0,553.7188,512.444,1.0805
synthetic_093_gb_011.wav,720.0,572.125,511.6659,1.1182
synthetic_093_gb_011.wav,740.0,610.8594,511.9414,1.1932
synthetic_093_gb_011.wav,760.0,607.2812,511.388,1.1875
synthetic_093_gb_011.wav,780.0,566.75,512.4952,1.1059
synthetic_093_gb_011.wav,800.0,556.3906,512.3266,1.086
synthetic_093_gb_011.wav,820.0,554.9844,511.8769,1.0842
synthetic_093_gb_011.wav,840.0,549.9688,512.082,1.074
synthetic_093_gb_011.wav,860.0,535.1406,512.0678,1.0451
synthetic_093_gb_011.wav,880.0,543.2812,511.8674,1.0614
synthetic_093_gb_011.wav,900.0,537.0625,511.7032,1.0496
synthetic_093_gb_011.wav,920.0,535.0625,512.2743,1.0445
synthetic_093_gb_011.wav,940.0,531.8594,512.1306,1.0385
synthetic_093_gb_011.wav,960.0,527.7812,511.8014,1.0312
synthetic_093_gb_011.wav,980.0,545.6562,512.5012,1.0647
synthetic_093_gb_011.wav,1000.0,579.9844,511.7537,1.1333
synthetic_093_gb_011.wav,1020.0,645.5156,511.852,1.2611
synthetic_093_gb_011.wav,1040.0,653.25,510.5134,1.2796
synthetic_093_gb_011.wav,1060.0,627.0156,518.7562,1.2087
synthetic_093_gb_011.wav,1080.0,543.75,512.104,1.0618
synthetic_093_gb_011.wav,1100.0,533.4062,510.9463,1.044
synthetic_093_gb_011.wav,1120.0,533.2969,511.4529,1.0427
synthetic_093_gb_011.wav,1140.0,527.25,511.658,1.0305
synthetic_093_gb_011.wav,1160.0,530.4688,511.9076,1.0363
synthetic_093_gb_011.wav,1180.0,561.8906,512.0284,1.0974
synthetic_093_gb_011.wav,1200.0,559.0156,512.329,1.0911
synthetic_093_gb_011.wav,1220.0,541.4062,511.9768,1.0575
synthetic_093_gb_011.wav,1240.0,574.7812,511.5234,1.1237
synthetic_093_gb_011.wav,1260.0,563.875,512.776,1.0997
synthetic_093_gb_011.wav,1280.0,528.0938,512.0816,1.0313
synthetic_093_gb_011.wav,1300.0,527.5312,512.1712,1.03
synthetic_093_gb_011.wav,1320.0,535.4844,511.5972,1.0467
synthetic_093_gb_011.wav,1340.0,556.2812,512.0884,1.0863
synthetic_093_gb_011.wav,1360.0,540.75,511.9295,1.0563
synthetic_093_gb_011.wav,1380.0,529.9531,512.0068,1.0351
synthetic_093_gb_011.wav,1400.0,527.0,511.9662,1.0294
synthetic_093_gb_011.wav,1420.0,549.4375,511.8066,1.0735
synthetic_093_gb_011.wav,1440.0,528.2188,512.0472,1.0316
synthetic_093_gb_011.wav,1460.0,522.5469,511.8297,1.0209
synthetic_093_gb_011.wav,1480.0,526.25,512.0421,1.0277
synthetic_093_gb_011.wav,1500.0,522.9375,511.9771,1.0214
synthetic_093_gb_011.wav,1520.0,527.2188,511.9428,1.0298
synthetic_093_gb_011.wav,1540.0,543.0,511.9064,1.0607
synthetic_093_gb_011.wav,1560.0,534.6719,511.9128,1.0445
synthetic_093_gb_011.wav,1580.0,523.7969,512.1088,1.0228
synthetic_093_gb_011.wav,1600.0,521.5469,511.9692,1.0187
synthetic_093_gb_011.wav,1620.0,517.6719,511.9358,1.0112
synthetic_093_gb_011.wav,1640.0,535.5938,511.9274,1.0462
synthetic_093_gb_011.wav,1660.0,519.5938,511.9364,1.015
synthetic_093_gb_011.wav,1680.0,518.375,511.9458,1.0126
synthetic_093_gb_011.wav,1700.0,519.7188,511.9804,1.0151
synthetic_093_gb_011.wav,1720.0,522.7188,512.0117,1.0209
synthetic_093_gb_011.wav,1740.0,518.4688,511.9633,1.0127
synthetic_093_gb_011.wav,1760.0,515.9062,511.9807,1.0077
synthetic_093_gb_011.wav,1780.0,514.6406,511.9927,1.0052
synthetic_093_gb_011.wav,1800.0,515.25,511.9524,1.0064
synthetic_093_gb_011.wav,1820.0,531.5,511.9907,1.0381
synthetic_093_gb_011.wav,1840.0,525.8438,511.9869,1.0271
synthetic_093_gb_011.wav,1860.0,514.6406,511.979,1.0052
synthetic_093_gb_011.wav,1880.0,513.5156,511.9772,1.003
synthetic_093_gb_011.wav,1900.0,514.4375,511.9628,1.0048
synthetic_093_gb_011.wav,1920.0,514.2969,511.976,1.0045
synthetic_093_gb_011.wav,1940.0,513.375,511.9738,1.0027
synthetic_093_gb_011.wav,1960.0,519.8281,511.9683,1.0154
synthetic_093_gb_011.wav,1980.0,515.2656,511.9782,1.0064
synthetic_093_gb_011.wav,2000.0,515.5938,511.939,1.0071
synthetic_093_gb_011.wav,2020.0,514.8906,512.0153,1.0056
synthetic_093_gb_011.wav,2040.0,514.7031,511.9746,1.0053
synthetic_093_gb_011.wav,2060.0,514.75,511.9648,1.0054
synthetic_093_gb_011.wav,2080.0,514.0469,511.968,1.0041
synthetic_093_gb_011.wav,2100.0,512.7656,511.9686,1.0016
synthetic_093_gb_011.wav,2120.0,512.625,511.9812,1.0013
synthetic_093_gb_011.wav,2140.0,513.0,511.9641,1.002
synthetic_093_gb_011.wav,2160.0,512.5312,511.9748,1.0011
synthetic_093_gb_011.wav,2180.0,514.0625,511.9702,1.0041
synthetic_093_gb_011.wav,2200.0,513.5156,511.9726,1.003
synthetic_093_gb_011.wav,2220.0,513.6719,511.9618,1.0033
synthetic_093_gb_011.wav,2240.0,514.2031,511.982,1.0043
synthetic_093_gb_011.wav,2260.0,513.125,511.9676,1.0023
synthetic_093_gb_011.wav,2280.0,512.5938,511.9576,1.0012
synthetic_093_gb_011.wav,2300.0,512.375,511.9749,1.0008
synthetic_093_gb_011.wav,2320.0,512.4688,511.9574,1.001
synthetic_093_gb_011.wav,2340.0,512.7969,511.9757,1.0016
synthetic_093_gb_011.wav,2360.0,512.5781,511.9684,1.0012
synthetic_093_gb_011.wav,2380.0,512.4219,511.9788,1.0009
synthetic_093_gb_011.wav,2400.0,513.1719,511.944,1.0024
synthetic_093_gb_011.wav,2420.0,518.0625,512.0437,1.0118
synthetic_093_gb_011.wav,2440.0,513.9531,511.9353,1.0039
synthetic_093_gb_011.wav,2460.0,513.7656,511.9587,1.0035
synthetic_093_gb_011.wav,2480.0,512.9062,511.9774,1.0018
synthetic_093_gb_011.wav,2500.0,518.6875,511.9274,1.0132
synthetic_093_gb_011.wav,2520.0,523.8594,511.969,1.0232
synthetic_093_gb_011.wav,2540.0,526.7656,511.9971,1.0288
synthetic_093_gb_011.wav,2560.0,521.625,512.0274,1.0187
synthetic_093_gb_011.wav,2580.0,517.0781,511.9514,1.01
synthetic_093_gb_011.wav,2600.0,516.1562,511.9894,1.0081
synthetic_093_gb_011.wav,2620.0,515.875,511.9642,1.0076
synthetic_093_gb_011.wav,2640.0,514.8125,511.9513,1.0056
synthetic_093_gb_011.wav,2660.0,524.3906,511.9452,1.0243
synthetic_093_gb_011.wav,2680.0,522.3281,511.9942,1.0202
synthetic_093_gb_011.wav,2700.0,529.1719,511.9886,1.0336
synthetic_093_gb_011.wav,2720.0,526.7031,511.9692,1.0288
synthetic_093_gb_011.wav,2740.0,515.5938,511.9784,1.0071
synthetic_093_gb_011.wav,2760.0,515.5938,511.9608,1.0071
synthetic_093_gb_011.wav,2780.0,513.5156,511.9659,1.003
synthetic_093_gb_011.wav,2800.0,513.2344,511.9706,1.0025
synthetic_093_gb_011.wav,2820.0,512.7188,511.9613,1.0015
synthetic_093_gb_011.wav,2840.0,512.7344,511.9761,1.0015
synthetic_093_gb_011.wav,2860.0,512.3438,511.9734,1.0007
synthetic_093_gb_011.wav,2880.0,512.5469,511.9699,1.0011
synthetic_093_gb_011.wav,2900.0,512.25,511.9774,1.0005
synthetic_093_gb_012.wav,0.0,664.2812,510.6028,1.301
synthetic_093_gb_012.wav,20.0,568.1875,513.9207,1.1056
synthetic_093_gb_012.wav,40.0,538.0156,511.4574,1.0519
synthetic_093_gb_012.wav,60.0,546.7656,512.3383,1.0672
synthetic_093_gb_012.wav,80.0,535.1094,511.39,1.0464
synthetic_093_gb_012.wav,100.0,560.5938,512.3706,1.0941
synthetic_093_gb_012.wav,120.0,555.2656,512.2256,1.084
synthetic_093_gb_012.wav,140.0,547.1094,511.6675,1.0693
synthetic_093_gb_012.wav,160.0,548.7031,511.8321,1.072
synthetic_093_gb_012.wav,180.0,545.6562,512.2718,1.0652
synthetic_093_gb_012.wav,200.0,561.7969,511.8363,1.0976
synthetic_093_gb_012.wav,220.0,584.0,512.4401,1.1396
synthetic_093_gb_012.wav,240.0,547.2656,511.0306,1.0709
synthetic_093_gb_012.wav,260.0,561.8125,512.8732,1.0954
synthetic_093_gb_012.wav,280.0,567.3906,511.7502,1.1087
synthetic_093_gb_012.wav,300.0,559.9219,511.7259,1.0942
synthetic_093_gb_012.wav,320.0,541.9688,512.4344,1.0576
synthetic_093_gb_012.wav,340.0,544.0312,511.9927,1.0626
synthetic_093_gb_012.wav,360.0,660.5781,508.7182,1.2985
synthetic_093_gb_012.wav,380.0,643.7656,517.0094,1.2452
synthetic_093_gb_012.wav,400.0,552.8125,512.598,1.0785
synthetic_093_gb_012.wav,420.0,534.3594,510.7052,1.0463
synthetic_093_gb_012.wav,440.0,555.2188,510.5996,1.0874
synthetic_093_gb_012.wav,460.0,545.5938,511.473,1.0667
synthetic_093_gb_012.wav,480.0,537.4844,511.8192,1.0501
synthetic_093_gb_012.wav,500.0,582.2812,512.245,1.1367
synthetic_093_gb_012.wav,520.0,537.9375,512.2422,1.0502
synthetic_093_gb_012.wav,540.0,530.3906,512.3416,1.0352
synthetic_093_gb_012.wav,560.0,551.0312,512.6361,1.0749
synthetic_093_gb_012.wav,580.0,573.9688,511.449,1.1222
synthetic_093_gb_012.wav,600.0,528.5938,512.2104,1.032
synthetic_093_gb_012.wav,620.0,527.125,512.086,1.0294
synthetic_093_gb_012.wav,640.0,533.9375,512.0379,1.0428
synthetic_093_gb_012.wav,660.0,528.0781,511.8438,1.0317
synthetic_093_gb_012.wav,680.0,528.4844,512.168,1.0319
synthetic_093_gb_012.wav,700.0,529.4219,511.9042,1.0342
synthetic_093_gb_012.wav,720.0,523.9219,511.8392,1.0236
synthetic_093_gb_012.wav,740.0,571.0625,511.8836,1.1156
synthetic_093_gb_012.wav,760.0,612.8594,511.9706,1.1971
synthetic_093_gb_012.wav,780.0,590.8125,511.7989,1.1544
synthetic_093_gb_012.wav,800.0,580.2344,512.0298,1.1332
synthetic_093_gb_012.wav,820.0,589.875,512.1646,1.1517
synthetic_093_gb_012.wav,840.0,573.3438,512.023,1.1198
synthetic_093_gb_012.wav,860.0,602.1094,511.719,1.1766
synthetic_093_gb_012.wav,880.0,600.9844,511.5656,1.1748
synthetic_093_gb_012.wav,900.0,599.3125,512.326,1.1698
synthetic_093_gb_012.wav,920.0,590.0938,512.0453,1.1524
synthetic_093_gb_012.wav,940.0,581.9219,512.2148,1.1361
synthetic_093_gb_012.wav,960.0,580.9375,512.0614,1.1345
synthetic_093_gb_012.wav,980.0,556.2969,511.7036,1.0871
synthetic_093_gb_012.wav,1000.0,549.1406,512.1708,1.0722
synthetic_093_gb_012.wav,1020.0,549.0781,512.1118,1.0722
synthetic_093_gb_012.wav,1040.0,569.3281,511.9479,1.1121
synthetic_093_gb_012.wav,1060.0,532.5938,511.8018,1.0406
synthetic_093_gb_012.wav,1080.0,532.3906,512.0529,1.0397
synthetic_093_gb_012.wav,1100.0,560.0938,512.2676,1.0934
synthetic_093_gb_012.wav,1120.0,551.6406,511.785,1.0779
synthetic_093_gb_012.wav,1140.0,553.7188,511.946,1.0816
synthetic_093_gb_012.wav,1160.0,535.9375,512.0414,1.0467
synthetic_093_gb_012.wav,1180.0,535.5,511.975,1.0459
synthetic_093_gb_012.wav,1200.0,527.0938,512.037,1.0294
synthetic_093_gb_012.wav,1220.0,544.3438,512.0224,1.0631
synthetic_093_gb_012.wav,1240.0,531.5312,511.9278,1.0383
synthetic_093_gb_012.wav,1260.0,528.3906,512.0098,1.032
synthetic_093_gb_012.wav,1280.0,528.3281,512.0288,1.0318
synthetic_093_gb_012.wav,1300.0,537.6094,512.024,1.05
synthetic_093_gb_012.wav,1320.0,534.75,511.9518,1.0445
synthetic_093_gb_012.wav,1340.0,531.875,511.9968,1.0388
synthetic_093_gb_012.wav,1360.0,524.7344,512.0154,1.0248
synthetic_093_gb_012.wav,1380.0,516.9219,512.0028,1.0096
synthetic_093_gb_012.wav,1400.0,516.0,511.9922,1.0078
synthetic_093_gb_012.wav,1420.0,516.2656,511.9986,1.0083
synthetic_093_gb_012.wav,1440.0,516.7188,511.9839,1.0092
synthetic_093_gb_012.wav,1460.0,513.2188,512.0199,1.0023
synthetic_093_gb_012.wav,1480.0,515.0312,511.9834,1.006
synthetic_093_gb_012.wav,1500.0,512.9688,511.9876,1.0019
synthetic_093_gb_012.wav,1520.0,520.6562,512.0048,1.0169
synthetic_093_gb_012.wav,1540.0,522.8125,511.9946,1.0211
synthetic_093_gb_012.wav,1560.0,515.0312,512.0114,1.0059
synthetic_093_gb_013.wav,0.0,626.4062,512.4046,1.2225
synthetic_093_gb_013.wav,20.0,654.2656,511.6948,1.2786
synthetic_093_gb_013.wav,40.0,661.5469,511.5506,1.2932
synthetic_093_gb_013.wav,60.0,660.6875,511.9359,1.2906
synthetic_093_gb_013.wav,80.0,664.4219,512.1823,1.2972
synthetic_093_gb_013.wav,100.0,640.0625,512.4204,1.2491
synthetic_093_gb_013.wav,120.0,642.6562,511.3098,1.2569
synthetic_093_gb_013.wav,140.0,641.3125,512.1748,1.2521
synthetic_093_gb_013.wav,160.0,643.375,512.3948,1.2556
synthetic_093_gb_013.wav,180.0,632.2656,511.7202,1.2356
synthetic_093_gb_013.wav,200.0,601.4844,511.7213,1.1754
synthetic_093_gb_013.wav,220.0,591.8438,512.398,1.155
synthetic_093_gb_013.wav,240.0,582.4062,511.9112,1.1377
synthetic_093_gb_013.wav,260.0,574.9375,511.9839,1.123
synthetic_093_gb_013.wav,280.0,578.0781,511.8764,1.1293
synthetic_093_gb_013.wav,300.0,594.5156,511.7318,1.1618
synthetic_093_gb_013.wav,320.0,596.1094,511.8686,1.1646
synthetic_093_gb_013.wav,340.0,607.2969,511.8226,1.1865
synthetic_093_gb_013.wav,360.0,608.4844,512.3204,1.1877
synthetic_093_gb_013.wav,380.0,601.4219,511.9174,1.1748
synthetic_093_gb_013.wav,400.0,581.0469,512.2996,1.1342
synthetic_093_gb_013.wav,420.0,562.8438,512.2512,1.0988
synthetic_093_gb_013.wav,440.0,566.4062,511.9938,1.1063
synthetic_093_gb_013.wav,460.0,577.7656,511.7766,1.1289
synthetic_093_gb_013.wav,480.0,573.3594,511.968,1.1199
synthetic_093_gb_013.wav,500.0,589.2031,512.2375,1.1503
synthetic_093_gb_013.wav,520.0,565.625,511.9199,1.1049
synthetic_093_gb_013.wav,540.0,572.4844,512.0018,1.1181
synthetic_093_gb_013.wav,560.0,581.7344,511.9848,1.1362
synthetic_093_gb_013.wav,580.0,588.6094,511.8809,1.1499
synthetic_093_gb_013.wav,600.0,577.7812,512.1389,1.1282
synthetic_093_gb_013.wav,620.0,588.75,511.8172,1.1503
synthetic_093_gb_013.wav,640.0,583.5469,512.0938,1.1395
synthetic_093_gb_013.wav,660.0,599.8906,512.1742,1.1713
synthetic_093_gb_013.wav,680.0,590.0781,511.6608,1.1533
synthetic_093_gb_013.wav,700.0,603.3281,512.3924,1.1775
synthetic_093_gb_013.wav,720.0,608.3438,511.6502,1.189
synthetic_093_gb_013.wav,740.0,605.0469,512.2456,1.1812
synthetic_093_gb_013.wav,760.0,607.6562,511.7125,1.1875
synthetic_093_gb_013.wav,780.0,595.0156,512.3822,1.1613
synthetic_093_gb_013.wav,800.0,649.125,510.6524,1.2712
synthetic_093_gb_013.wav,820.0,684.2969,513.0345,1.3338
